year,coo,coa,ref,oip
2008,Afghanistan,India,8441,
2008,Afghanistan,Indonesia,29,
2008,Afghanistan,Iran (Islamic Rep. of),935595,
2008,Afghanistan,Ireland,127,
2008,Afghanistan,Italy,2315,
2008,Afghanistan,Japan,56,
2008,Afghanistan,Kazakhstan,493,
2008,Afghanistan,Kyrgyzstan,267,
2008,Afghanistan,Lebanon,8,
2008,Afghanistan,Lithuania,97,
2008,Afghanistan,Malaysia,62,
2008,Afghanistan,Malta,8,
2008,Afghanistan,Netherlands,13477,
2008,Afghanistan,New Zealand,167,
2008,Afghanistan,Norway,3418,
2008,Afghanistan,Pakistan,1780150,
2008,Afghanistan,Poland,68,
2008,Afghanistan,Portugal,8,
2008,Afghanistan,Rep. of Moldova,10,
2008,Afghanistan,Romania,230,
2008,Afghanistan,Russian Federation,2365,
2008,Afghanistan,Slovakia,76,
2008,Afghanistan,South Africa,18,
2008,Afghanistan,Spain,69,
2008,Afghanistan,Sri Lanka,5,
2008,Afghanistan,Sweden,2946,
2008,Afghanistan,Switzerland,1610,
2008,Afghanistan,Syrian Arab Rep.,517,
2008,Afghanistan,Tajikistan,1790,
2008,Afghanistan,Türkiye,347,
2008,Afghanistan,Turkmenistan,46,
2008,Afghanistan,Ukraine,1156,
2008,Afghanistan,United Kingdom of Great Britain and Northern Ireland,23079,
2008,Afghanistan,United States of America,2101,
2008,Afghanistan,Uzbekistan,809,
2008,Albania,Argentina,24,
2008,Albania,Australia,49,
2008,Albania,Austria,179,
2008,Albania,Belgium,181,
2008,Albania,Bulgaria,10,
2008,Albania,Canada,2496,
2008,Albania,Czechia,12,
2008,Albania,Denmark,51,
2008,Albania,Ecuador,6,
2008,Albania,Finland,19,
2008,Albania,France,1374,
2008,Albania,Germany,1076,
2008,Albania,Greece,5,
2008,Albania,Hungary,5,
2008,Albania,Iceland,9,
2008,Albania,Ireland,175,
2008,Albania,Italy,202,
2008,Albania,Mexico,5,
2008,Albania,Netherlands,67,
2008,Albania,New Zealand,5,
2008,Albania,Norway,61,
2008,Albania,Spain,32,
2008,Albania,Sweden,175,
2008,Albania,Switzerland,73,
2008,Albania,United Kingdom of Great Britain and Northern Ireland,1484,
2008,Albania,United States of America,7232,
2008,Algeria,Argentina,46,
2008,Algeria,Australia,84,
2008,Algeria,Austria,24,
2008,Algeria,Belgium,41,
2008,Algeria,Brazil,6,
2008,Algeria,Bulgaria,21,
2008,Algeria,Canada,2295,
2008,Algeria,Cyprus,5,
2008,Algeria,Denmark,17,
2008,Algeria,Egypt,5,
2008,Algeria,Finland,29,
2008,Algeria,France,1268,
2008,Algeria,Germany,1336,
2008,Algeria,Greece,7,
2008,Algeria,Hungary,49,
2008,Algeria,Ireland,241,
2008,Algeria,Italy,49,
2008,Algeria,Lebanon,5,
2008,Algeria,Libya,8,
2008,Algeria,Malta,16,
2008,Algeria,Morocco,5,
2008,Algeria,Netherlands,136,
2008,Algeria,New Zealand,23,
2008,Algeria,Norway,90,
2008,Algeria,Pakistan,31,
2008,Algeria,Portugal,5,
2008,Algeria,Rep. of Korea,5,
2008,Algeria,Russian Federation,5,
2008,Algeria,Senegal,9,
2008,Algeria,Spain,80,
2008,Algeria,Sweden,92,
2008,Algeria,Switzerland,217,
2008,Algeria,Syrian Arab Rep.,5,
2008,Algeria,Tunisia,29,
2008,Algeria,United Kingdom of Great Britain and Northern Ireland,2136,
2008,Algeria,United States of America,619,
2008,Algeria,Yemen,5,
2008,Andorra,United States of America,5,
2008,Angola,Argentina,15,
2008,Angola,Australia,10,
2008,Angola,Austria,144,
2008,Angola,Belgium,128,
2008,Angola,Benin,5,
2008,Angola,Botswana,487,
2008,Angola,Brazil,1666,
2008,Angola,Bulgaria,5,
2008,Angola,Cameroon,17,
2008,Angola,Canada,1080,
2008,Angola,Central African Rep.,11,
2008,Angola,Chile,6,
2008,Angola,Colombia,5,
2008,Angola,Congo,2652,
2008,Angola,Czechia,22,
2008,Angola,Dem. Rep. of the Congo,111589,
2008,Angola,Denmark,17,
2008,Angola,Eswatini,95,
2008,Angola,Finland,188,
2008,Angola,France,2814,
2008,Angola,Gabon,69,
2008,Angola,Germany,2463,
2008,Angola,Hungary,24,
2008,Angola,Ireland,363,
2008,Angola,Italy,135,
2008,Angola,Mexico,5,
2008,Angola,Morocco,5,
2008,Angola,Namibia,5916,
2008,Angola,Netherlands,2663,
2008,Angola,Nigeria,8,
2008,Angola,Norway,169,
2008,Angola,Portugal,11,
2008,Angola,Russian Federation,16,
2008,Angola,Rwanda,5,
2008,Angola,South Africa,5751,
2008,Angola,Spain,68,
2008,Angola,Sweden,102,
2008,Angola,Switzerland,1843,
2008,Angola,Ukraine,30,
2008,Angola,United Kingdom of Great Britain and Northern Ireland,3378,
2008,Angola,United States of America,248,
2008,Angola,Zambia,27131,
2008,Angola,Zimbabwe,15,
2008,Antigua and Barbuda,Canada,25,
2008,Argentina,Brazil,11,
2008,Argentina,Canada,410,
2008,Argentina,France,5,
2008,Argentina,Germany,24,
2008,Argentina,Spain,434,
2008,Argentina,Sweden,5,
2008,Argentina,United States of America,150,
2008,Armenia,Argentina,106,
2008,Armenia,Australia,7,
2008,Armenia,Austria,715,
2008,Armenia,Belgium,35,
2008,Armenia,Brazil,5,
2008,Armenia,Bulgaria,25,
2008,Armenia,Canada,172,
2008,Armenia,Cyprus,16,
2008,Armenia,Czechia,84,
2008,Armenia,Denmark,128,
2008,Armenia,Ecuador,5,
2008,Armenia,Finland,13,
2008,Armenia,France,2187,
2008,Armenia,Germany,2527,
2008,Armenia,Greece,5,
2008,Armenia,Hungary,146,
2008,Armenia,Iceland,5,
2008,Armenia,Ireland,42,
2008,Armenia,Italy,70,
2008,Armenia,Liechtenstein,14,
2008,Armenia,Netherlands,1076,
2008,Armenia,Norway,83,
2008,Armenia,Poland,17,
2008,Armenia,Rep. of Moldova,27,
2008,Armenia,Slovakia,5,
2008,Armenia,Spain,181,
2008,Armenia,Sweden,597,
2008,Armenia,Switzerland,92,
2008,Armenia,Turkmenistan,5,
2008,Armenia,Ukraine,195,
2008,Armenia,United Kingdom of Great Britain and Northern Ireland,17,
2008,Armenia,United States of America,7731,
2008,Australia,Germany,37,
2008,Austria,Germany,5,
2008,Austria,Switzerland,5,
2008,Austria,United States of America,5,
2008,Azerbaijan,Armenia,3082,
2008,Azerbaijan,Australia,5,
2008,Azerbaijan,Austria,290,
2008,Azerbaijan,Belarus,28,
2008,Azerbaijan,Belgium,27,
2008,Azerbaijan,Bulgaria,5,
2008,Azerbaijan,Canada,719,
2008,Azerbaijan,Czechia,25,
2008,Azerbaijan,Denmark,127,
2008,Azerbaijan,Finland,52,
2008,Azerbaijan,France,1745,
2008,Azerbaijan,Georgia,5,
2008,Azerbaijan,Germany,5315,
2008,Azerbaijan,Greece,13,
2008,Azerbaijan,Hungary,5,
2008,Azerbaijan,Ireland,33,
2008,Azerbaijan,Italy,35,
2008,Azerbaijan,Latvia,5,
2008,Azerbaijan,Lithuania,5,
2008,Azerbaijan,Netherlands,2152,
2008,Azerbaijan,Norway,72,
2008,Azerbaijan,Poland,10,
2008,Azerbaijan,Rep. of Moldova,8,
2008,Azerbaijan,Russian Federation,33,
2008,Azerbaijan,Spain,36,
2008,Azerbaijan,Sweden,670,
2008,Azerbaijan,Switzerland,56,
2008,Azerbaijan,Turkmenistan,25,
2008,Azerbaijan,Ukraine,182,
2008,Azerbaijan,United Kingdom of Great Britain and Northern Ireland,50,
2008,Azerbaijan,United States of America,1501,
2008,Azerbaijan,Uzbekistan,5,
2008,Bahamas,United States of America,11,
2008,Bahrain,Australia,20,
2008,Bahrain,Canada,8,
2008,Bahrain,Germany,15,
2008,Bahrain,Sweden,12,
2008,Bahrain,United States of America,17,
2008,Bangladesh,Argentina,13,
2008,Bangladesh,Australia,208,
2008,Bangladesh,Austria,26,
2008,Bangladesh,Belgium,8,
2008,Bangladesh,Bulgaria,15,
2008,Bangladesh,Canada,2768,
2008,Bangladesh,Denmark,5,
2008,Bangladesh,Finland,43,
2008,Bangladesh,France,1717,
2008,Bangladesh,Germany,475,
2008,Bangladesh,Greece,20,
2008,Bangladesh,Hungary,5,
2008,Bangladesh,Ireland,23,
2008,Bangladesh,Italy,493,
2008,Bangladesh,Malaysia,5,
2008,Bangladesh,Mexico,5,
2008,Bangladesh,Netherlands,39,
2008,Bangladesh,New Zealand,6,
2008,Bangladesh,Norway,23,
2008,Bangladesh,Rep. of Korea,19,
2008,Bangladesh,Russian Federation,7,
2008,Bangladesh,Somalia,5,
2008,Bangladesh,South Africa,7,
2008,Bangladesh,Spain,5,
2008,Bangladesh,Sweden,280,
2008,Bangladesh,Switzerland,46,
2008,Bangladesh,Trinidad and Tobago,5,
2008,Bangladesh,United Kingdom of Great Britain and Northern Ireland,2018,
2008,Bangladesh,United States of America,1808,
2008,Barbados,Canada,27,
2008,Barbados,Germany,6,
2008,Belarus,Australia,17,
2008,Belarus,Austria,59,
2008,Belarus,Belgium,124,
2008,Belarus,Canada,307,
2008,Belarus,Costa Rica,8,
2008,Belarus,Czechia,253,
2008,Belarus,Denmark,37,
2008,Belarus,Finland,42,
2008,Belarus,France,413,
2008,Belarus,Germany,1842,
2008,Belarus,Hungary,5,
2008,Belarus,Ireland,55,
2008,Belarus,Italy,15,
2008,Belarus,Latvia,5,
2008,Belarus,Lithuania,8,
2008,Belarus,Netherlands,97,
2008,Belarus,Norway,69,
2008,Belarus,Poland,142,
2008,Belarus,Portugal,12,
2008,Belarus,Russian Federation,5,
2008,Belarus,Spain,37,
2008,Belarus,Sweden,200,
2008,Belarus,Switzerland,25,
2008,Belarus,Ukraine,8,
2008,Belarus,United Kingdom of Great Britain and Northern Ireland,82,
2008,Belarus,United States of America,1509,
2008,Belgium,Canada,7,
2008,Belgium,Germany,5,
2008,Belgium,Ireland,13,
2008,Belgium,Sweden,14,
2008,Belgium,United States of America,19,
2008,Belize,Canada,5,
2008,Belize,United States of America,13,
2008,Benin,Austria,5,
2008,Benin,Burundi,7,
2008,Benin,Canada,54,
2008,Benin,France,14,
2008,Benin,Germany,105,
2008,Benin,Ireland,5,
2008,Benin,Italy,23,
2008,Benin,Mali,9,
2008,Benin,Netherlands,11,
2008,Benin,Norway,5,
2008,Benin,Sweden,5,
2008,Benin,Switzerland,21,
2008,Benin,United Kingdom of Great Britain and Northern Ireland,7,
2008,Benin,United States of America,44,
2008,Bhutan,Australia,5,
2008,Bhutan,Canada,8,
2008,Bhutan,Denmark,5,
2008,Bhutan,France,31,
2008,Bhutan,Germany,98,
2008,Bhutan,Ireland,12,
2008,Bhutan,Malaysia,5,
2008,Bhutan,Nepal,104587,
2008,Bhutan,Netherlands,62,
2008,Bhutan,Norway,14,
2008,Bhutan,Sweden,5,
2008,Bhutan,United Kingdom of Great Britain and Northern Ireland,42,
2008,Bhutan,United States of America,86,
2008,Bolivia (Plurinational State of),Argentina,5,
2008,Bolivia (Plurinational State of),Austria,6,
2008,Bolivia (Plurinational State of),Belgium,8,
2008,Bolivia (Plurinational State of),Canada,162,
2008,Bolivia (Plurinational State of),Costa Rica,8,
2008,Bolivia (Plurinational State of),Finland,13,
2008,Bolivia (Plurinational State of),France,37,
2008,Bolivia (Plurinational State of),Germany,54,
2008,Bolivia (Plurinational State of),Italy,5,
2008,Bolivia (Plurinational State of),Sweden,61,
2008,Bolivia (Plurinational State of),Switzerland,5,
2008,Bolivia (Plurinational State of),United Kingdom of Great Britain and Northern Ireland,15,
2008,Bolivia (Plurinational State of),United States of America,76,
2008,Bosnia and Herzegovina,Argentina,6,
2008,Bosnia and Herzegovina,Australia,15,
2008,Bosnia and Herzegovina,Austria,205,
2008,Bosnia and Herzegovina,Belgium,97,
2008,Bosnia and Herzegovina,Brazil,5,
2008,Bosnia and Herzegovina,Bulgaria,35,
2008,Bosnia and Herzegovina,Canada,119,
2008,Bosnia and Herzegovina,Chile,5,
2008,Bosnia and Herzegovina,Croatia,1289,
2008,Bosnia and Herzegovina,Cyprus,15,
2008,Bosnia and Herzegovina,Czechia,11,
2008,Bosnia and Herzegovina,Denmark,1116,
2008,Bosnia and Herzegovina,Finland,115,
2008,Bosnia and Herzegovina,France,3834,
2008,Bosnia and Herzegovina,Germany,24697,
2008,Bosnia and Herzegovina,Hungary,14,
2008,Bosnia and Herzegovina,Ireland,11,
2008,Bosnia and Herzegovina,Italy,70,
2008,Bosnia and Herzegovina,Jordan,12,
2008,Bosnia and Herzegovina,Libya,5,
2008,Bosnia and Herzegovina,Montenegro,6168,
2008,Bosnia and Herzegovina,Netherlands,964,
2008,Bosnia and Herzegovina,North Macedonia,21,
2008,Bosnia and Herzegovina,Norway,317,
2008,Bosnia and Herzegovina,Panama,5,
2008,Bosnia and Herzegovina,Peru,6,
2008,Bosnia and Herzegovina,Serbia and Kosovo: S/RES/1244 (1999),27165,
2008,Bosnia and Herzegovina,Slovenia,141,
2008,Bosnia and Herzegovina,South Africa,27,
2008,Bosnia and Herzegovina,Sweden,3221,
2008,Bosnia and Herzegovina,Switzerland,4314,
2008,Bosnia and Herzegovina,Syrian Arab Rep.,11,
2008,Bosnia and Herzegovina,United Kingdom of Great Britain and Northern Ireland,34,
2008,Bosnia and Herzegovina,United States of America,288,
2008,Botswana,Canada,14,
2008,Botswana,Germany,5,
2008,Botswana,United Kingdom of Great Britain and Northern Ireland,5,
2008,Botswana,United States of America,5,
2008,Brazil,Australia,10,
2008,Brazil,Canada,176,
2008,Brazil,France,9,
2008,Brazil,Germany,658,
2008,Brazil,Ireland,5,
2008,Brazil,Italy,5,
2008,Brazil,Netherlands,5,
2008,Brazil,Switzerland,5,
2008,Brazil,United States of America,528,
2008,Bulgaria,Australia,5,
2008,Bulgaria,Austria,5,
2008,Bulgaria,Belgium,41,
2008,Bulgaria,Canada,1414,
2008,Bulgaria,Costa Rica,13,
2008,Bulgaria,Czechia,25,
2008,Bulgaria,Eswatini,5,
2008,Bulgaria,Finland,5,
2008,Bulgaria,France,83,
2008,Bulgaria,Germany,206,
2008,Bulgaria,Ireland,45,
2008,Bulgaria,Netherlands,7,
2008,Bulgaria,New Zealand,7,
2008,Bulgaria,Norway,13,
2008,Bulgaria,Peru,5,
2008,Bulgaria,Sweden,32,
2008,Bulgaria,Switzerland,22,
2008,Bulgaria,United Kingdom of Great Britain and Northern Ireland,11,
2008,Bulgaria,United States of America,1092,
2008,Burkina Faso,Austria,5,
2008,Burkina Faso,Belgium,13,
2008,Burkina Faso,Canada,123,
2008,Burkina Faso,Central African Rep.,5,
2008,Burkina Faso,Cote d'Ivoire,5,
2008,Burkina Faso,France,44,
2008,Burkina Faso,Germany,116,
2008,Burkina Faso,Italy,185,
2008,Burkina Faso,Liberia,5,
2008,Burkina Faso,Netherlands,7,
2008,Burkina Faso,Norway,5,
2008,Burkina Faso,Spain,6,
2008,Burkina Faso,Switzerland,7,
2008,Burkina Faso,United Kingdom of Great Britain and Northern Ireland,5,
2008,Burkina Faso,United States of America,188,
2008,Burundi,Angola,10,
2008,Burundi,Argentina,5,
2008,Burundi,Australia,24,
2008,Burundi,Austria,20,
2008,Burundi,Belgium,243,
2008,Burundi,Benin,35,
2008,Burundi,Botswana,72,
2008,Burundi,Brazil,34,
2008,Burundi,Burkina Faso,60,
2008,Burundi,Cameroon,260,
2008,Burundi,Canada,1650,
2008,Burundi,Central African Rep.,28,
2008,Burundi,Chile,5,
2008,Burundi,China,7,
2008,Burundi,Congo,56,
2008,Burundi,Cote d'Ivoire,36,
2008,Burundi,Dem. Rep. of the Congo,17588,
2008,Burundi,Denmark,169,
2008,Burundi,Egypt,39,
2008,Burundi,Eswatini,171,
2008,Burundi,Ethiopia,54,
2008,Burundi,France,302,
2008,Burundi,Gabon,39,
2008,Burundi,Germany,123,
2008,Burundi,Greece,13,
2008,Burundi,Guinea,7,
2008,Burundi,Guinea-Bissau,5,
2008,Burundi,Ireland,51,
2008,Burundi,Italy,19,
2008,Burundi,Japan,5,
2008,Burundi,Kenya,1313,
2008,Burundi,Libya,5,
2008,Burundi,Malawi,805,
2008,Burundi,Mali,51,
2008,Burundi,Mozambique,718,
2008,Burundi,Namibia,127,
2008,Burundi,Netherlands,2356,
2008,Burundi,Nigeria,6,
2008,Burundi,Norway,398,
2008,Burundi,Rwanda,2624,
2008,Burundi,Senegal,51,
2008,Burundi,South Africa,2155,
2008,Burundi,Spain,5,
2008,Burundi,Sweden,1253,
2008,Burundi,Switzerland,98,
2008,Burundi,Thailand,6,
2008,Burundi,Togo,57,
2008,Burundi,Tunisia,5,
2008,Burundi,Uganda,3183,
2008,Burundi,Ukraine,7,
2008,Burundi,United Kingdom of Great Britain and Northern Ireland,1785,
2008,Burundi,United Rep. of Tanzania,240480,
2008,Burundi,United States of America,525,
2008,Burundi,Yemen,5,
2008,Burundi,Zambia,1937,
2008,Burundi,Zimbabwe,498,
2008,Cabo Verde,Germany,10,
2008,Cabo Verde,Italy,17,
2008,Cambodia,Australia,15,
2008,Cambodia,Austria,6,
2008,Cambodia,Belgium,18,
2008,Cambodia,Cameroon,6,
2008,Cambodia,Canada,179,
2008,Cambodia,Cote d'Ivoire,22,
2008,Cambodia,Denmark,6,
2008,Cambodia,Finland,7,
2008,Cambodia,France,13195,
2008,Cambodia,Germany,130,
2008,Cambodia,Ireland,14,
2008,Cambodia,Italy,6,
2008,Cambodia,Japan,79,
2008,Cambodia,Malaysia,22,
2008,Cambodia,Netherlands,14,
2008,Cambodia,New Zealand,10,
2008,Cambodia,Norway,6,
2008,Cambodia,Sweden,7,
2008,Cambodia,Switzerland,432,
2008,Cambodia,Thailand,56,
2008,Cambodia,United States of America,663,
2008,Cambodia,Viet Nam,2357,
2008,Cameroon,Algeria,5,
2008,Cameroon,Argentina,5,
2008,Cameroon,Australia,35,
2008,Cameroon,Austria,159,
2008,Cameroon,Belgium,163,
2008,Cameroon,Benin,12,
2008,Cameroon,Brazil,6,
2008,Cameroon,Bulgaria,5,
2008,Cameroon,Burkina Faso,7,
2008,Cameroon,Canada,680,
2008,Cameroon,Cyprus,6,
2008,Cameroon,Czechia,6,
2008,Cameroon,Denmark,15,
2008,Cameroon,Finland,44,
2008,Cameroon,France,582,
2008,Cameroon,Germany,912,
2008,Cameroon,Greece,6,
2008,Cameroon,Hungary,82,
2008,Cameroon,Ireland,160,
2008,Cameroon,Italy,421,
2008,Cameroon,Lithuania,5,
2008,Cameroon,Mali,20,
2008,Cameroon,Mexico,5,
2008,Cameroon,Morocco,5,
2008,Cameroon,Netherlands,207,
2008,Cameroon,New Zealand,5,
2008,Cameroon,Nigeria,1819,
2008,Cameroon,Norway,29,
2008,Cameroon,Panama,5,
2008,Cameroon,Poland,13,
2008,Cameroon,Rep. of Korea,5,
2008,Cameroon,Romania,7,
2008,Cameroon,Senegal,11,
2008,Cameroon,South Africa,103,
2008,Cameroon,Spain,22,
2008,Cameroon,Sweden,42,
2008,Cameroon,Switzerland,119,
2008,Cameroon,Togo,6,
2008,Cameroon,United Kingdom of Great Britain and Northern Ireland,829,
2008,Cameroon,United States of America,7278,
2008,Cameroon,Uruguay,6,
2008,Canada,Australia,5,
2008,Canada,Germany,63,
2008,Canada,United States of America,32,
2008,Central African Rep.,Belgium,15,
2008,Central African Rep.,Benin,9,
2008,Central African Rep.,Cameroon,66602,
2008,Central African Rep.,Canada,60,
2008,Central African Rep.,Chad,57258,
2008,Central African Rep.,Congo,24,
2008,Central African Rep.,Cote d'Ivoire,16,
2008,Central African Rep.,Dem. Rep. of the Congo,40,
2008,Central African Rep.,France,530,
2008,Central African Rep.,Gabon,5,
2008,Central African Rep.,Germany,12,
2008,Central African Rep.,Greece,9,
2008,Central African Rep.,Ireland,9,
2008,Central African Rep.,Italy,10,
2008,Central African Rep.,Mali,6,
2008,Central African Rep.,Mauritania,11,
2008,Central African Rep.,Netherlands,8,
2008,Central African Rep.,Niger,5,
2008,Central African Rep.,Nigeria,7,
2008,Central African Rep.,Sudan,245,
2008,Central African Rep.,Switzerland,7,
2008,Central African Rep.,Togo,9,
2008,Central African Rep.,Uganda,8,
2008,Central African Rep.,United States of America,185,
2008,Chad,Angola,54,
2008,Chad,Belgium,35,
2008,Chad,Benin,210,
2008,Chad,Burkina Faso,168,
2008,Chad,Cameroon,8773,
2008,Chad,Canada,771,
2008,Chad,Central African Rep.,1059,
2008,Chad,Congo,89,
2008,Chad,Egypt,16,
2008,Chad,France,892,
2008,Chad,Gabon,940,
2008,Chad,Germany,34,
2008,Chad,Ghana,5,
2008,Chad,Ireland,12,
2008,Chad,Italy,44,
2008,Chad,Libya,8,
2008,Chad,Mali,42,
2008,Chad,Mauritania,5,
2008,Chad,Morocco,5,
2008,Chad,Netherlands,22,
2008,Chad,Niger,137,
2008,Chad,Nigeria,112,
2008,Chad,Rwanda,9,
2008,Chad,Senegal,27,
2008,Chad,Sudan,41202,
2008,Chad,Sweden,5,
2008,Chad,Switzerland,41,
2008,Chad,Togo,15,
2008,Chad,Ukraine,7,
2008,Chad,United Kingdom of Great Britain and Northern Ireland,39,
2008,Chad,United States of America,305,
2008,Chile,Argentina,153,
2008,Chile,Australia,5,
2008,Chile,Belgium,65,
2008,Chile,Bolivia (Plurinational State of),7,
2008,Chile,Canada,250,
2008,Chile,Ecuador,5,
2008,Chile,France,77,
2008,Chile,Germany,278,
2008,Chile,Italy,5,
2008,Chile,New Zealand,6,
2008,Chile,Sweden,48,
2008,Chile,Switzerland,15,
2008,Chile,United States of America,74,
2008,China,Albania,5,
2008,China,Australia,1467,
2008,China,Austria,137,
2008,China,Belgium,273,
2008,China,Canada,15585,
2008,China,Czechia,8,
2008,China,Denmark,86,
2008,China,Ecuador,12,
2008,China,Egypt,5,
2008,China,Finland,45,
2008,China,France,665,
2008,China,Germany,3613,
2008,China,Greece,5,
2008,China,Hungary,18,
2008,China,India,100003,
2008,China,Ireland,93,
2008,China,Italy,38,
2008,China,Japan,43,
2008,China,Kazakhstan,19,
2008,China,Malaysia,28,
2008,China,Mexico,5,
2008,China,Mongolia,11,
2008,China,Morocco,5,
2008,China,Netherlands,1346,
2008,China,New Zealand,101,
2008,China,Norway,265,
2008,China,Poland,7,
2008,China,Rep. of Korea,12,
2008,China,Romania,5,
2008,China,Russian Federation,15,
2008,China,Saudi Arabia,10,
2008,China,Spain,17,
2008,China,Sweden,125,
2008,China,Switzerland,1179,
2008,China,Thailand,144,
2008,China,Türkiye,10,
2008,China,United Kingdom of Great Britain and Northern Ireland,2482,
2008,China,United States of America,47277,
2008,China,Venezuela (Bolivarian Republic of),5,
2008,"China, Hong Kong SAR",United States of America,9,
2008,"China, Macao SAR",Norway,8,
2008,Colombia,Argentina,179,
2008,Colombia,Australia,219,
2008,Colombia,Austria,37,
2008,Colombia,Belgium,29,
2008,Colombia,Bolivia (Plurinational State of),97,
2008,Colombia,Brazil,529,
2008,Colombia,Canada,13080,
2008,Colombia,Chile,1061,
2008,Colombia,Costa Rica,9939,
2008,Colombia,Denmark,8,
2008,Colombia,Ecuador,100637,
2008,Colombia,El Salvador,5,
2008,Colombia,Finland,13,
2008,Colombia,France,397,
2008,Colombia,Germany,334,
2008,Colombia,Honduras,5,
2008,Colombia,Italy,399,
2008,Colombia,Mexico,178,
2008,Colombia,Netherlands,295,
2008,Colombia,New Zealand,33,
2008,Colombia,Nicaragua,13,
2008,Colombia,Norway,174,
2008,Colombia,Panama,15303,
2008,Colombia,Paraguay,14,
2008,Colombia,Peru,232,
2008,Colombia,Portugal,37,
2008,Colombia,Spain,985,
2008,Colombia,Sweden,244,
2008,Colombia,Switzerland,298,
2008,Colombia,Trinidad and Tobago,5,
2008,Colombia,United Kingdom of Great Britain and Northern Ireland,1164,
2008,Colombia,United States of America,26446,
2008,Colombia,Uruguay,49,
2008,Colombia,Venezuela (Bolivarian Republic of),201094,
2008,Comoros,Belgium,225,
2008,Comoros,Canada,7,
2008,Comoros,France,114,
2008,Comoros,Germany,5,
2008,Comoros,Portugal,18,
2008,Comoros,United States of America,7,
2008,Congo,Algeria,5,
2008,Congo,Angola,48,
2008,Congo,Argentina,10,
2008,Congo,Australia,17,
2008,Congo,Austria,75,
2008,Congo,Belgium,36,
2008,Congo,Benin,272,
2008,Congo,Brazil,9,
2008,Congo,Bulgaria,24,
2008,Congo,Burkina Faso,101,
2008,Congo,Cameroon,146,
2008,Congo,Canada,326,
2008,Congo,Central African Rep.,18,
2008,Congo,Cote d'Ivoire,154,
2008,Congo,Czechia,5,
2008,Congo,Dem. Rep. of the Congo,716,
2008,Congo,Denmark,5,
2008,Congo,Ecuador,5,
2008,Congo,Eswatini,56,
2008,Congo,Finland,22,
2008,Congo,France,2830,
2008,Congo,Gabon,7674,
2008,Congo,Germany,534,
2008,Congo,Greece,5,
2008,Congo,Guinea,12,
2008,Congo,Guinea-Bissau,6,
2008,Congo,Hungary,15,
2008,Congo,Ireland,46,
2008,Congo,Italy,654,
2008,Congo,Mali,45,
2008,Congo,Mauritania,19,
2008,Congo,Mexico,8,
2008,Congo,Morocco,13,
2008,Congo,Mozambique,20,
2008,Congo,Namibia,9,
2008,Congo,Netherlands,739,
2008,Congo,New Zealand,13,
2008,Congo,Niger,5,
2008,Congo,Nigeria,5,
2008,Congo,Norway,48,
2008,Congo,Poland,12,
2008,Congo,Romania,43,
2008,Congo,Russian Federation,14,
2008,Congo,Senegal,19,
2008,Congo,Slovakia,6,
2008,Congo,South Africa,1297,
2008,Congo,Spain,19,
2008,Congo,Sweden,53,
2008,Congo,Switzerland,93,
2008,Congo,Togo,62,
2008,Congo,Uganda,5,
2008,Congo,Ukraine,44,
2008,Congo,United Kingdom of Great Britain and Northern Ireland,897,
